cod_ibge;municipio;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
1508100;Tucuruí ;69070;72523;76149;56194;56541;63700;65525;69798;71527;70820;72657;68149
1508126;Ulianópolis ;99457;94506;76489;65008;70913;68468;69042;67508;63731;59758;54318;64093
1508159;Uruará ;291868;297341;290513;288172;298960;308125;313523;310109;280603;205800;271258;305929
1508209;Vigia ;3750;3265;475;4075;2324;4102;4034;3210;3340;4187;3886;4134
1508308;Viseu ;85149;83374;84057;88966;95401;88555;88074;75429;91526;92491;93293;89076
1508357;Vitória do 0ingu ;193924;195155;169964;152217;175376;166290;156564;146937;135543;121600;122015;153683
1508407;0inguara ;477657;468619;482518;513335;489645;483189;492104;515987;507292;530118;500770;456513
1600055;Serra do Navio ;1174;1415;1653;1789;1875;1980;2156;757;680;573;483;463
1600105;Amapá ;25174;25628;26842;29378;32189;34506;36825;18652;16680;13780;9872;10635
1600154;Pedra Branca do Amapari ;2480;2911;3460;3715;4258;4708;5116;768;875;917;987;915
1600204;Calçoene ;5187;6213;6879;7420;7715;8185;8987;5980;5684;5328;4743;4480
1600212;Cutias ;5715;6894;7569;8560;10170;10932;11719;987;945;883;805;786
1600238;Ferreira Gomes ;2570;3120;3785;4210;4790;5182;5658;1567;1487;1327;907;825
1600253;Itaubal ;4694;5117;5987;6543;7115;7598;8319;2542;2315;1795;1462;1367
1600279;Laranjal do Jari ;1957;2708;2960;3715;4188;4735;5118;3728;3625;2435;2105;2280
1600303;Macapá ;11785;12481;13058;14321;16708;18579;19925;11468;11185;10125;8873;8248
1600402;Mazagão ;1938;2347;2653;2976;3487;3928;4195;2987;2730;2170;1250;1130
1600501;Oiapoque ;3215;3818;4253;4862;5212;5652;6191;2238;2610;2688;2728;2320
1600535;Porto Grande ;8518;9114;10548;11978;13707;15009;16355;7456;6788;5193;4952;5233
1600550;Pracuúba ;5930;6970;7631;8790;9788;10698;11511;12705;3174;2876;2687;2596
1600600;Santana ;5178;5797;6348;6987;7895;8463;9292;3962;3218;2718;1387;1570
1600709;Tartarugalzinho ;8590;8513;8971;9830;11123;12046;13190;12122;12894;12715;10894;10328
1600808;Vitória do Jari ;1698;1931;2176;2425;2605;2766;2972;1763;1489;1398;1287;1120
1700251;Abreulândia ;40100;43900;46970;46200;46300;49078;49239;57959;59012;60582;62539;62363
1700301;Aguiarnópolis ;9588;10530;11452;8410;8723;8644;8917;10285;12167;11385;9967;10100
1700350;Aliança do Tocantins ;74000;68200;69900;71900;71308;68613;68860;74053;75783;74721;72874;79513
1700400;Almas ;37200;35000;40890;37050;40477;41329;42515;42077;52766;54298;57186;59600
1700707;Alvorada ;82500;71000;75260;84700;75867;64702;56282;57882;65715;61903;51420;51188
1701002;Ananás ;82000;80000;84593;84250;89046;82690;81285;93005;88870;90106;88681;89874
1701051;Angico ;14800;16000;16633;18120;19548;16898;17655;18772;15491;15646;14812;13515
1701101;Aparecida do Rio Negro ;27920;26800;27070;26930;29186;25186;23954;23934;25744;21467;19717;17340
1701309;Aragominas ;72500;73100;87100;81250;75000;82214;85500;89358;84758;90216;91568;89605
1701903;Araguacema ;65600;70850;73200;72080;75300;79065;61811;67745;64525;62178;59247;60958
1702000;Araguaçu ;284200;282600;296190;315400;280317;278168;294901;330660;364444;345827;362898;369121
1702109;Araguaína ;225000;226000;237300;217400;222700;223985;226770;243744;232522;237591;242035;242047
1702158;Araguanã ;76000;91000;97200;96400;94500;99926;98010;101691;89036;74135;81268;88097
1702208;Araguatins ;86786;93875;99967;107800;110960;117540;114584;129317;133646;147782;150615;155471
1702307;Arapoema ;127000;126000;157000;142320;142000;150000;153200;151842;141385;132778;135588;141575
1702406;Arraias ;114600;125000;138120;156160;156585;160130;159406;159920;176540;185553;190701;198515
1702554;Augustinópolis ;45862;45326;49709;53180;54600;54650;50776;51109;52785;59342;58631;60267
1702703;Aurora do Tocantins ;42000;43000;48850;49140;48010;46776;45701;44124;48047;46384;44602;43600
1702901;A0i0á do Tocantins ;29713;31981;30127;32130;31370;31400;31029;31138;32580;33640;34233;41786
1703008;Babaçulândia ;50000;52000;49200;49000;47200;48941;48150;52052;51185;52420;52831;56501
1703057;Bandeirantes do Tocantins ;131500;135000;141000;150670;146300;152000;159000;147828;150453;151306;143086;136085
1703073;Barra do Ouro ;21500;22500;23500;21200;21100;20972;20390;24477;25593;25789;28062;27355
1703107;Barrolândia ;58900;58500;64800;57080;53500;54570;55252;65416;67667;64933;60662;57911
1703206;Bernardo Sayão ;108500;106000;109000;103270;96000;93000;102000;106113;106944;103715;91489;89320
1703305;Bom Jesus do Tocantins ;21500;23220;24300;26200;25500;25200;24600;29750;29100;31300;27640;27807
1703602;Brasilândia do Tocantins ;30000;30000;31000;30100;31000;35000;38316;40755;36278;34600;35294;37737
1703701;Brejinho de Nazaré ;69225;71920;78250;65330;59726;55433;54927;52105;53998;52840;49321;46839
1703800;Buriti do Tocantins ;14168;18952;20075;23180;24100;24200;22090;22469;25939;27397;29621;31624
1703826;Cachoeirinha ;5738;6085;6900;7540;7689;10350;7964;6757;8516;7357;8142;7276
1703842;Campos Lindos ;19000;25000;23500;26300;28000;28364;27170;27415;29283;29207;26414;30551
1703867;Cariri do Tocantins ;85430;83800;68320;74130;79509;65508;61566;62544;59939;60096;58640;67043
1703883;Carmolândia ;49000;40300;56200;44980;43750;40587;46770;37848;36092;36094;36150;37181
1703891;Carrasco Bonito ;9085;12077;13475;15200;15700;15720;15911;17909;19020;20258;20565;21414
1703909;Caseara ;47000;44600;42200;51850;53700;56385;41347;38482;35902;35215;32053;32625
1704105;Centenário ;11000;12000;12824;14450;12200;11000;14200;16100;17100;18230;17250;17161
1704600;Chapada de Areia ;28600;31460;29280;29300;28600;30030;28280;32442;35796;33577;29722;27031
1705102;Chapada da Natividade ;29000;28000;29480;29830;30861;32789;32180;31443;31771;31912;30937;30000
1705508;Colinas do Tocantins ;108500;116000;124000;119000;117500;130000;137600;128935;125667;117721;103742;114272
1705557;Combinado ;17000;19000;21500;23480;23176;18000;18700;20634;25375;23924;23516;22800
1705607;Conceição do Tocantins ;23500;23300;24380;24940;26065;25538;25907;26273;30346;32545;30785;30945
1706001;Couto Magalhães ;55500;61000;58000;56850;56800;60000;53100;59613;57013;61808;56396;52554
1706100;Cristalândia ;59240;63050;63100;65820;65000;66950;73545;71656;74076;74974;66145;66836
1706258;Cri0ás do Tocantins ;42240;43800;45100;45820;42659;41781;38730;36939;36627;36184;34742;40093
1706506;Darcinópolis ;19800;18000;19236;18910;17896;21373;21869;20916;23295;22688;19817;19012
1707009;Dianópolis ;32000;32300;35000;35870;43425;41736;41290;45345;45445;48603;47158;49800
1707108;Divinópolis do Tocantins ;96000;105500;109100;105080;109500;114975;103970;110896;120587;113153;110846;111986
1707207;Dois Irmãos do Tocantins ;119700;133200;138860;133020;137800;140556;143906;151648;161061;160390;156729;157495
1707306;Dueré ;106730;122000;118600;133350;136095;133963;133180;154629;153210;148691;139699;144502
1707405;Esperantina ;21924;24571;25692;24720;24800;24950;25679;26679;25932;26177;25051;22768
1707553;Fátima ;17310;18680;20910;20510;21457;21137;19818;20621;21738;20960;20828;21708
1707652;Figueirópolis ;90650;90000;96100;108260;108927;94820;86774;96174;100458;89625;91653;90753
1707702;Filadélfia ;70000;75000;75650;77350;83800;85331;83720;93498;94605;100399;99245;99455
1708205;Formoso do Araguaia ;202420;207500;210300;217690;219635;218744;213230;222707;232334;314374;244891;252202
1708254;Fortaleza do Tabocão ;32500;33420;47000;44800;49300;45500;44000;50500;49600;54785;52800;54234
1708304;Goianorte ;83000;84000;87000;87160;90500;90400;92248;90885;96982;98955;92501;95753
1709005;Goiatins ;56000;59000;40200;39450;39500;42240;42470;45626;49079;52855;53385;54961
1709302;Guaraí ;83000;112000;116120;112500;111500;112300;110000;111606;113800;113720;112700;113391
1709500;Gurupi ;93240;97200;101100;111700;113926;106664;108269;109839;103118;95519;88517;89939
1709807;Ipueiras ;17270;18440;15430;16900;18277;17960;18446;18986;20844;20471;18916;20638
1710508;Itacajá ;60500;59500;68000;61500;61830;65000;67880;71056;74056;74032;71043;72906
1710706;Itaguatins ;37556;40297;42687;46830;46640;49700;49618;55468;54671;57550;57548;58835
1710904;Itapiratins ;42500;41000;47000;45120;46900;49500;52353;54084;50241;52709;52773;50308
1711100;Itaporã do Tocantins ;89000;91000;90000;97590;93000;97000;96944;100983;99793;105080;96855;102092
1711506;Jaú do Tocantins ;66310;60200;74800;82050;87259;88358;90538;94743;99196;94949;86419;92239
1711803;Juarina ;26500;27000;27000;25570;25600;25800;24708;27102;28107;27318;24188;22153
1711902;Lagoa da Confusão ;109580;90890;94730;99580;102600;106704;90941;93729;99387;108105;92394;86040
1711951;Lagoa do Tocantins ;10560;11400;11890;11610;12032;12877;11784;11864;12414;12854;12603;11828
1712009;Lajeado ;6000;6500;7666;7500;7530;6900;6250;6700;6500;6130;5480;5852
1712157;Lavandeira ;16000;16700;22350;21990;21953;18330;15419;21323;21468;21054;19858;20145
1712405;Lizarda ;19400;19750;20325;18100;18000;18850;17300;18400;20400;20900;20850;19614
1712454;Luzinópolis ;8264;7658;10044;8510;9489;8703;14419;10012;8127;8962;9232;8126
1712504;Marianópolis do Tocantins ;99100;105050;111270;112550;110000;112230;108676;103088;105261;106721;102721;99924
1712702;Mateiros ;4310;4760;4380;4890;4800;5102;4973;5302;5545;6401;7161;7488
1712801;Maurilândia do Tocantins ;17429;18453;19006;16630;18745;19424;17930;20963;11325;21858;22951;20510
1713205;Miracema do Tocantins ;113100;122380;125306;118500;117300;122725;124860;130110;147800;133190;119200;127173
1713304;Miranorte ;66900;68100;76850;71500;73800;79850;78600;82945;89000;78360;67446;66667
1713601;Monte do Carmo ;76100;76210;77100;75300;73606;70631;66484;72101;74322;71079;70435;70985
1713700;Monte Santo do Tocantins ;41920;44800;50200;48700;56000;61043;53147;58283;63704;67679;59841;69136
1713809;Palmeiras do Tocantins ;26047;29613;28265;24310;26892;27121;28092;34141;31479;32039;33237;32605
1713957;Muricilândia ;77500;70000;80400;61100;64800;65435;62710;75497;65300;62128;67107;69571
1714203;Natividade ;56000;50000;49400;51800;55865;56491;56870;58597;63469;66379;69903;75720
1714302;Nazaré ;19462;18646;21536;19590;18634;20332;20319;22640;18438;20546;20884;17733
1714880;Nova Olinda ;64500;74000;72000;74800;72500;75000;77962;81055;82981;82839;71480;71321
1715002;Nova Rosalândia ;21940;22100;24000;22600;20500;21935;20320;21459;21420;21054;18593;18631
1715101;Novo Acordo ;12370;12880;12760;12610;14164;15038;13539;14353;13818;13176;12797;12657
1715150;Novo Alegre ;16100;18200;17500;19640;20488;17846;20162;23263;22251;23421;19692;20990
1715259;Novo Jardim ;11300;15300;13000;14150;10935;11964;12292;11323;11859;12052;11423;11800
1715507;Oliveira de Fátima ;9920;11470;12560;11400;10946;10085;10071;10635;11012;10679;9529;9867
1715705;Palmeirante ;40200;43000;44000;45890;45000;48000;51440;52069;55489;61900;57298;58322
1715754;Palmeirópolis ;66410;62300;68400;73990;67465;68428;66986;74518;72837;65183;59331;62579
1716109;Paraíso do Tocantins ;88600;85200;87790;86450;87600;91104;88705;95552;99339;92849;86617;85170
1716208;Paranã ;97900;104000;95500;103510;105941;115064;122322;126487;132706;126660;128025;137896
1716307;Pau D'Arco ;71500;80000;93000;77930;85000;86000;86044;90482;87878;96199;85700;84928
1716505;Pedro Afonso ;19000;20900;21414;18750;18800;21500;20000;22865;24200;26260;22600;23096
1716604;Pei0e ;160270;168200;184000;205990;208593;189944;187059;202637;214426;200594;192781;201330
1716653;Pequizeiro ;81500;94000;90000;81650;80000;85000;97245;100760;105350;103276;99580;95229
1716703;Colméia ;82500;83000;84000;82880;80000;83600;86300;90063;90772;90928;90806;87406
1717008;Pindorama do Tocantins ;36860;41308;46000;44700;51063;53931;54256;53047;55976;54810;48352;46554
1717206;Piraquê ;86000;87000;97130;91350;96600;93296;96870;83290;98564;94564;90530;87241
1717503;Pium ;139330;142750;150590;152600;165000;176551;160633;178105;186224;181167;165566;175591
1717800;Ponte Alta do Bom Jesus ;21000;21700;25550;27730;31989;34484;32500;28482;29787;32897;32481;32970
1717909;Ponte Alta do Tocantins ;55570;55420;55990;54100;53644;55514;57052;58567;63403;65071;65427;68529
1718006;Porto Alegre do Tocantins ;4300;6200;5430;6080;8519;7851;7780;10112;10748;9855;8134;8020
1718204;Porto Nacional ;115600;113420;120980;119310;110798;107328;105174;109494;115289;112666;107205;102776
1718303;Praia Norte ;12552;13891;14480;14590;16380;16500;14695;17072;18195;21183;22294;23240
1718402;Presidente Kennedy ;36000;39000;37000;37720;38900;42000;42819;38957;37354;42253;43365;39988
1718451;Pugmil ;18210;17900;19290;19800;20270;20878;18358;21352;19868;17078;14936;14292
1718501;Recursolândia ;25500;26100;26664;26800;27700;29295;31190;35850;37500;37900;35268;32022
1718550;Riachinho ;27900;25500;26231;24780;26890;31588;32372;33599;35718;39923;36569;31885
1718659;Rio da Conceição ;1350;1350;1300;1160;1102;1198;1230;1341;1362;1479;1232;1315
1718709;Rio dos Bois ;14600;13500;11400;11300;11400;11470;11520;11100;11370;11200;12600;14701
1718758;Rio Sono ;42800;45600;44590;43400;44900;46500;43600;46600;48400;50590;47132;45842
1718808;Sampaio ;10183;8379;9295;9630;8200;8900;8895;10766;10365;9863;10391;11315
1718840;Sandolândia ;150210;137000;140200;142740;150401;162817;155187;155220;172408;205046;172216;184643
1718865;Santa Fé do Araguaia ;138600;132000;141770;129130;121500;114025;124290;114025;112767;120373;114602;110065
1718881;Santa Maria do Tocantins ;22500;22100;27165;25500;23600;26290;25450;25350;27800;27500;26743;26440
1718899;Santa Rita do Tocantins ;75700;78600;79995;86320;84575;87045;78412;86028;87848;97009;86797;83341
1718907;Santa Rosa do Tocantins ;22750;24430;26980;28110;28065;29657;26640;28252;32111;30742;29377;30515
1719004;Santa Tereza do Tocantins ;16070;16300;18850;19500;19577;19775;17836;21392;21846;21121;18042;18258
1720002;Santa Terezinha do Tocantins ;11131;16340;14130;11090;12140;10781;10371;11861;20306;10610;10072;9372
1720101;São Bento do Tocantins ;19479;17382;18773;22590;21562;23263;24022;25278;27901;29377;28390;27206
1720150;São Féli0 do Tocantins ;4600;4340;4270;4110;4080;4016;3586;3827;3645;3730;3663;3486
1720200;São Miguel do Tocantins ;16050;15755;17161;16520;17880;17920;17041;18346;17226;18352;19294;21918
1720259;São Salvador do Tocantins ;19660;14300;17800;20340;22452;21945;20844;25613;29887;26728;26064;26673
1720309;São Sebastião do Tocantins ;15922;17219;17047;18970;19450;19500;23207;23380;23775;25042;26491;24989
1720499;São Valério ;42410;49300;53200;52110;52857;44942;45152;41541;49578;49411;50130;45135
1720655;Silvanópolis ;32100;33080;35430;35100;36882;31229;30055;31263;32988;35086;34087;32276
1720804;Sítio Novo do Tocantins ;29074;29972;33231;31530;32950;33000;30786;33981;33761;35347;37675;36536
1720853;Sucupira ;53560;57000;62600;63920;62038;49756;48051;51530;54760;54020;50873;53469
1720903;Taguatinga ;82100;82000;93400;107760;114297;116472;111222;109191;104938;97661;99439;99320
1720937;Taipas do Tocantins ;15500;15600;16500;16560;17097;20354;20558;16358;14976;15971;14660;19980
1720978;Talismã ;90700;97000;101300;103640;106622;97505;90107;93746;101075;98836;95640;109109
1721000;Palmas ;29780;28360;30973;32120;32833;31555;30872;31586;31242;29979;27147;27634
1721109;Tocantínia ;11940;13050;13646;14600;14100;14240;14000;14800;16500;15900;15639;14701
1721208;Tocantinópolis ;20737;22529;24772;21100;22546;20083;20577;20733;19190;20233;22055;19959
1721257;Tupirama ;5800;5280;5385;4720;4600;4300;3950;4900;6200;9520;11800;16432
1721307;Tupiratins ;11300;11100;14000;14100;13300;14000;16246;17163;16797;16543;15814;14816
1722081;Wanderlândia ;26000;27200;27000;26300;25200;28139;27960;25359;27409;29321;27708;26099
1722107;0ambioá ;73000;86000;83360;85200;93400;96112;98640;92170;91179;99126;93709;91106
2100055;Açailândia ;450152;431820;423650;437803;427961;416834;425121;444815;392287;323636;327689;336631
2100105;Afonso Cunha ;1935;1838;1654;1756;1550;1470;1305;991;1260;1510;1217;1160
2100154;Água Doce do Maranhão ;3200;3392;3450;3600;3700;4000;4100;4300;4500;1755;1867;1890
2100204;Alcântara ;4170;4253;4050;4250;4395;4400;4480;4560;3984;4161;4180;4221
2100303;Aldeias Altas ;7177;6818;5795;5505;5230;4730;3900;3996;3965;4270;4135;4720
2100402;Altamira do Maranhão ;54079;55160;52936;54332;52122;53164;54212;41849;36399;34125;35127;39340
2100436;Alto Alegre do Maranhão ;22418;22581;22806;23100;23472;23941;24950;21994;20186;18240;16520;17865
2100477;Alto Alegre do Pindaré ;56395;39592;35624;40374;40108;40327;40068;43316;50037;58414;56680;57110
2100501;Alto Parnaíba ;34884;35233;35339;40640;40843;41088;38630;35540;40120;44344;44874;44756
2100550;Amapá do Maranhão ;6732;5582;9097;9153;7185;7895;10625;10449;11446;11667;12271;11980
2100600;Amarante do Maranhão ;184854;194090;197763;199670;240632;242712;249819;251609;249982;262724;272970;274460
2100709;Anajatuba ;40091;40692;41099;41333;41412;42186;42202;42242;42275;53171;53178;52970
2100808;Anapurus ;2520;2580;2620;2650;2700;2850;2880;2670;2480;1468;1515;1498
2100832;Apicum0Açu ;2418;2375;2256;2301;2336;2266;2221;2243;2203;2315;2269;2303
2100873;Araguanã ;26266;25241;21666;19379;21865;17817;23587;21377;20469;22346;20985;20295
2100907;Araioses ;18500;19240;19800;20600;21300;22800;23900;24100;25400;12865;11251;12051
2100956;Arame ;82629;83952;83952;83832;86711;100376;107760;109061;104733;139046;147109;149348
2101004;Arari ;40068;43523;40867;43339;43552;43870;41902;40698;41308;41385;33224;33680
2101103;A0i0á ;875;1025;1057;1100;1180;1293;1175;928;757;495;459;479
2101202;Bacabal ;94771;95719;109206;111433;117355;119548;121487;119213;120590;112590;113050;115127
