cod_ibge;municipio;area_km2
3157500;SANTA EFIGÊNIA DE MINAS;131,965
3157609;SANTA FÉ DE MINAS;2917,448
3157658;SANTA HELENA DE MINAS;276,433
3157708;SANTA JULIANA;723,784
3157807;SANTA LUZIA;235,205
3157906;SANTA MARGARIDA;255,73
3158003;SANTA MARIA DE ITABIRA;597,441
3158102;SANTA MARIA DO SALTO;440,605
3158201;SANTA MARIA DO SUAÇUÍ;624,047
3158300;SANTANA DA VARGEM;172,444
3158409;SANTANA DE CATAGUASES;161,486
3158508;SANTANA DE PIRAPAMA;1255,832
3158607;SANTANA DO DESERTO;182,655
3158706;SANTANA DO GARAMBÉU;203,074
3158805;SANTANA DO JACARÉ;106,169
3158904;SANTANA DO MANHUAÇU;347,362
3158953;SANTANA DO PARAÍSO;276,067
3159001;SANTANA DO RIACHO;677,207
3159100;SANTANA DOS MONTES;196,565
3159209;SANTA RITA DE CALDAS;503,011
3159308;SANTA RITA DE JACUTINGA;420,94
3159357;SANTA RITA DE MINAS;68,153
3159407;SANTA RITA DE IBITIPOCA;324,234
3159506;SANTA RITA DO ITUETO;485,081
3159605;SANTA RITA DO SAPUCAÍ;352,969
3159704;SANTA ROSA DA SERRA;284,334
3159803;SANTA VITÓRIA;3001,357
3159902;SANTO ANTÔNIO DO AMPARO;488,885
3160009;SANTO ANTÔNIO DO AVENTUREIRO;202,032
3160108;SANTO ANTÔNIO DO GRAMA;130,213
3160207;SANTO ANTÔNIO DO ITAMBÉ;305,737
3160306;SANTO ANTÔNIO DO JACINTO;503,706
3160405;SANTO ANTÔNIO DO MONTE;1125,78
3160454;SANTO ANTÔNIO DO RETIRO;796,29
3160504;SANTO ANTÔNIO DO RIO ABAIXO;107,269
3160603;SANTO HIPÓLITO;430,656
3160702;SANTOS DUMONT;637,373
3160801;SÃO BENTO ABADE;80,403
3160900;SÃO BRÁS DO SUAÇUÍ;110,019
3160959;SÃO DOMINGOS DAS DORES;60,865
3161007;SÃO DOMINGOS DO PRATA;743,768
3161056;SÃO FÉLIX DE MINAS;162,56
3161106;SÃO FRANCISCO;3308,1
3161205;SÃO FRANCISCO DE PAULA;316,822
3161304;SÃO FRANCISCO DE SALES;1128,864
3161403;SÃO FRANCISCO DO GLÓRIA;164,613
3161502;SÃO GERALDO;185,578
3161601;SÃO GERALDO DA PIEDADE;152,336
3161650;SÃO GERALDO DO BAIXIO;280,954
3161700;SÃO GONÇALO DO ABAETÉ;2692,545
3161809;SÃO GONÇALO DO PARÁ;265,73
3161908;SÃO GONÇALO DO RIO ABAIXO;363,828
3162005;SÃO GONÇALO DO SAPUCAÍ;516,683
3162104;SÃO GOTARDO;866,087
3162203;SÃO JOÃO BATISTA DO GLÓRIA;547,908
3162252;SÃO JOÃO DA LAGOA;998,015
3162302;SÃO JOÃO DA MATA;120,536
3162401;SÃO JOÃO DA PONTE;1851,102
3162450;SÃO JOÃO DAS MISSÕES;678,274
3162500;SÃO JOÃO DEL REI;1452,002
3162559;SÃO JOÃO DO MANHUAÇU;143,096
3162575;SÃO JOÃO DO MANTENINHA;137,928
3162609;SÃO JOÃO DO ORIENTE;120,122
3162658;SÃO JOÃO DO PACUÍ;415,922
3162708;SÃO JOÃO DO PARAÍSO;1925,575
3162807;SÃO JOÃO EVANGELISTA;478,183
3162906;SÃO JOÃO NEPOMUCENO;407,427
3162922;SÃO JOAQUIM DE BICAS;71,758
3162948;SÃO JOSÉ DA BARRA;308,319
3162955;SÃO JOSÉ DA LAPA;47,93
3163003;SÃO JOSÉ DA SAFIRA;213,881
3163102;SÃO JOSÉ DA VARGINHA;205,501
3163201;SÃO JOSÉ DO ALEGRE;88,794
3163300;SÃO JOSÉ DO DIVINO;328,704
3163409;SÃO JOSÉ DO GOIABAL;189,578
3163508;SÃO JOSÉ DO JACURI;345,146
3163607;SÃO JOSÉ DO MANTIMENTO;54,701
3163706;SÃO LOURENÇO;58,019
3163805;SÃO MIGUEL DO ANTA;152,111
3163904;SÃO PEDRO DA UNIÃO;260,827
3164001;SÃO PEDRO DOS FERROS;402,739
3164100;SÃO PEDRO DO SUAÇUÍ;308,106
3164209;SÃO ROMÃO;2434,004
3164308;SÃO ROQUE DE MINAS;2098,867
3164407;SÃO SEBASTIÃO DA BELA VISTA;167,428
3164431;SÃO SEBASTIÃO DA VARGEM ALEGRE;73,629
3164472;SÃO SEBASTIÃO DO ANTA;80,618
3164506;SÃO SEBASTIÃO DO MARANHÃO;517,83
3164605;SÃO SEBASTIÃO DO OESTE;408,09
3164704;SÃO SEBASTIÃO DO PARAÍSO;814,925
3164803;SÃO SEBASTIÃO DO RIO PRETO;128,002
3164902;SÃO SEBASTIÃO DO RIO VERDE;90,848
3165008;SÃO TIAGO;572,4
3165107;SÃO TOMÁS DE AQUINO;277,928
3165206;SÃO TOMÉ DAS LETRAS;369,747
3165305;SÃO VICENTE DE MINAS;392,651
3165404;SAPUCAÍ-MIRIM;285,073
3165503;SARDOÁ;141,904
3165537;SARZEDO;62,134
3165552;SETUBINHA;534,655
3165560;SEM-PEIXE;176,634
3165578;SENADOR AMARAL;151,097
3165602;SENADOR CORTES;98,336
3165701;SENADOR FIRMINO;166,495
3165800;SENADOR JOSÉ BENTO;93,892
3165909;SENADOR MODESTINO GONÇALVES;952,055
3166006;SENHORA DE OLIVEIRA;170,749
3166105;SENHORA DO PORTO;381,328
3166204;SENHORA DOS REMÉDIOS;237,815
3166303;SERICITA;166,012
3166402;SERITINGA;114,769
3166501;SERRA AZUL DE MINAS;218,595
3166600;SERRA DA SAUDADE;335,659
3166709;SERRA DOS AIMORÉS;213,574
3166808;SERRA DO SALITRE;1295,272
3166907;SERRANIA;209,27
3166956;SERRANÓPOLIS DE MINAS;551,954
3167004;SERRANOS;213,173
3167103;SERRO;1217,813
3167202;SETE LAGOAS;536,928
3167301;SILVEIRÂNIA;157,456
3167400;SILVIANÓPOLIS;312,166
3167509;SIMÃO PEREIRA;135,689
3167608;SIMONÉSIA;486,543
3167707;SOBRÁLIA;206,787
3167806;SOLEDADE DE MINAS;196,866
3167905;TABULEIRO;211,084
3168002;TAIOBEIRAS;1220,046
3168051;TAPARUBA;193,082
3168101;TAPIRA;1179,248
3168200;TAPIRAÍ;407,92
3168309;TAQUARAÇU DE MINAS;329,287
3168408;TARUMIRIM;731,753
3168507;TEIXEIRAS;166,735
3168606;TEÓFILO OTONI;3242,27
3168705;TIMÓTEO;144,381
3168804;TIRADENTES;83,047
3168903;TIROS;2091,774
3169000;TOCANTINS;173,866
3169059;TOCOS DO MOJI;114,705
3169109;TOLEDO;136,776
3169208;TOMBOS;285,124
3169307;TRÊS CORAÇÕES;828,038
3169356;TRÊS MARIAS;2678,253
3169406;TRÊS PONTAS;689,794
3169505;TUMIRITINGA;500,073
3169604;TUPACIGUARA;1823,96
3169703;TURMALINA;1153,111
3169802;TURVOLÂNDIA;221
3169901;UBÁ;407,452
3170008;UBAÍ;820,524
3170057;UBAPORANGA;189,045
3170107;UBERABA;4523,957
3170206;UBERLÂNDIA;4115,206
3170305;UMBURATIBA;405,834
3170404;UNAÍ;8448,082
3170438;UNIÃO DE MINAS;1147,407
3170479;URUANA DE MINAS;598,221
3170503;URUCÂNIA;138,792
3170529;URUCUIA;2076,942
3170578;VARGEM ALEGRE;116,664
3170602;VARGEM BONITA;409,888
3170651;VARGEM GRANDE DO RIO PARDO;491,512
3170701;VARGINHA;395,396
3170750;VARJÃO DE MINAS;651,505
3170800;VÁRZEA DA PALMA;2220,279
3170909;VARZELÂNDIA;814,994
3171006;VAZANTE;1913,396
3171030;VERDELÂNDIA;1570,582
3171071;VEREDINHA;631,692
3171105;VERÍSSIMO;1031,823
3171154;VERMELHO NOVO;115,242
3171204;VESPASIANO;71,04
3171303;VIÇOSA;299,418
3171402;VIEIRAS;112,691
3171501;MATHIAS LOBATO;172,297
3171600;VIRGEM DA LAPA;868,914
3171709;VIRGÍNIA;326,515
3171808;VIRGINÓPOLIS;439,878
3171907;VIRGOLÂNDIA;281,022
3172004;VISCONDE DO RIO BRANCO;243,351
3172103;VOLTA GRANDE;205,552
3172202;WENCESLAU BRAZ;102,487
3200102;AFONSO CLÁUDIO;941,188
3200136;ÁGUIA BRANCA;454,448
3200169;ÁGUA DOCE DO NORTE;473,729
3200201;ALEGRE;756,86
3200300;ALFREDO CHAVES;615,677
3200359;ALTO RIO NOVO;227,617
3200409;ANCHIETA;409,691
3200508;APIACÁ;193,984
3200607;ARACRUZ;1420,285
3200706;ATÍLIO VIVACQUA;232,868
3200805;BAIXO GUANDU;909,039
3200904;BARRA DE SÃO FRANCISCO;944,521
3201001;BOA ESPERANÇA;428,716
3201100;BOM JESUS DO NORTE;89,084
3201159;BREJETUBA;354,404
3201209;CACHOEIRO DE ITAPEMIRIM;864,583
3201308;CARIACICA;279,718
3201407;CASTELO;663,515
3201506;COLATINA;1398,219
3201605;CONCEIÇÃO DA BARRA;1182,587
3201704;CONCEIÇÃO DO CASTELO;369,778
3201803;DIVINO DE SÃO LOURENÇO;174,039
3201902;DOMINGOS MARTINS;1229,21
3202009;DORES DO RIO PRETO;159,298
3202108;ECOPORANGA;2285,369
3202207;FUNDÃO;286,854
3202256;GOVERNADOR LINDENBERG;360,016
3202306;GUAÇUÍ;468,185
3202405;GUARAPARI;589,825
3202454;IBATIBA;240,278
3202504;IBIRAÇU;201,248
3202553;IBITIRAMA;330,874
3202603;ICONHA;203,528
3202652;IRUPI;184,807
3202702;ITAGUAÇU;535,021
3202801;ITAPEMIRIM;550,71
3202900;ITARANA;295,189
3203007;IÚNA;460,586
3203056;JAGUARÉ;659,751
3203106;JERÔNIMO MONTEIRO;177,342
3203130;JOÃO NEIVA;284,735
3203163;LARANJA DA TERRA;458,37
3203205;LINHARES;3496,263
3203304;MANTENÓPOLIS;321,418
3203320;MARATAÍZES;130,268
3203346;MARECHAL FLORIANO;285,495
3203353;MARILÂNDIA;327,642
3203403;MIMOSO DO SUL;869,439
3203502;MONTANHA;1099,06
3203601;MUCURICI;540,529
3203700;MUNIZ FREIRE;678,804
3203809;MUQUI;327,268
3203908;NOVA VENÉCIA;1439,571
3204005;PANCAS;837,842
3204054;PEDRO CANÁRIO;433,453
3204104;PINHEIROS;973,136
3204203;PIÚMA;74,046
3204252;PONTO BELO;360,11
3204302;PRESIDENTE KENNEDY;594,897
3204351;RIO BANANAL;641,929
3204401;RIO NOVO DO SUL;204,464
3204500;SANTA LEOPOLDINA;718,325
3204559;SANTA MARIA DE JETIBÁ;735,198
3204609;SANTA TERESA;683,032
3204658;SÃO DOMINGOS DO NORTE;298,58
3204708;SÃO GABRIEL DA PALHA;434,887
3204807;SÃO JOSÉ DO CALÇADO;273,489
3204906;SÃO MATEUS;2346,049
3204955;SÃO ROQUE DO CANAÃ;341,944
3205002;SERRA;547,631
3205010;SOORETAMA;587,036
3205036;VARGEM ALTA;417,76
3205069;VENDA NOVA DO IMIGRANTE;185,909
3205101;VIANA;312,279
3205150;VILA PAVÃO;433,257
3205176;VILA VALÉRIO;470,343
3205200;VILA VELHA;210,225
3205309;VITÓRIA;97,123
3300100;ANGRA DOS REIS;813,21
3300159;APERIBÉ;94,542
3300209;ARARUAMA;638,15
3300225;AREAL;110,724
3300233;ARMAÇÃO DOS BÚZIOS;70,978
3300258;ARRAIAL DO CABO;152,106
3300308;BARRA DO PIRAÍ;584,61
3300407;BARRA MANSA;547,133
3300456;BELFORD ROXO;78,985
3300506;BOM JARDIM;382,43
3300605;BOM JESUS DO ITABAPOANA;596,659
3300704;CABO FRIO;413,575
3300803;CACHOEIRAS DE MACACU;954,749
3300902;CAMBUCI;558,281
3300936;CARAPEBUS;304,885
3300951;COMENDADOR LEVY GASPARIAN;108,639
3301009;CAMPOS DOS GOYTACAZES;4032,487
3301108;CANTAGALO;747,21
3301157;CARDOSO MOREIRA;522,596
3301207;CARMO;305,749
3301306;CASIMIRO DE ABREU;462,918
3301405;CONCEIÇÃO DE MACABU;338,26
3301504;CORDEIRO;113,048
3301603;DUAS BARRAS;379,619
3301702;DUQUE DE CAXIAS;467,319
3301801;ENGENHEIRO PAULO DE FRONTIN;139,381
3301850;GUAPIMIRIM;358,443
3301876;IGUABA GRANDE;50,977
3301900;ITABORAÍ;429,961
3302007;ITAGUAÍ;282,606
3302056;ITALVA;291,193
3302106;ITAOCARA;433,182
3302205;ITAPERUNA;1106,694
3302254;ITATIAIA;241,035
3302270;JAPERI;81,697
3302304;LAJE DO MURIAÉ;253,53
3302403;MACAÉ;1216,989
3302452;MACUCO;78,364
3302502;MAGÉ;390,775
3302601;MANGARATIBA;367,816
3302700;MARICÁ;361,572
3302809;MENDES;95,324
3302858;MESQUITA;41,169
3302908;MIGUEL PEREIRA;287,933
3303005;MIRACEMA;303,27
3303104;NATIVIDADE;387,073
3303203;NILÓPOLIS;19,393
3303302;NITERÓI;133,757
3303401;NOVA FRIBURGO;935,429
3303500;NOVA IGUAÇU;520,581
3303609;PARACAMBI;190,949
3303708;PARAÍBA DO SUL;571,118
3303807;PARATY;924,296
3303856;PATY DO ALFERES;314,341
3303906;PETRÓPOLIS;791,144
3303955;PINHEIRAL;82,254
3304003;PIRAÍ;490,255
3304102;PORCIÚNCULA;291,847
3304110;PORTO REAL;50,892
3304128;QUATIS;284,826
3304144;QUEIMADOS;75,927
3304151;QUISSAMÃ;719,643
3304201;RESENDE;1099,336
3304300;RIO BONITO;459,458
3304409;RIO CLARO;846,797
3304508;RIO DAS FLORES;478,783
3304524;RIO DAS OSTRAS;228,044
3304557;RIO DE JANEIRO;1200,329
3304607;SANTA MARIA MADALENA;810,963
3304706;SANTO ANTÔNIO DE PÁDUA;603,633
3304755;SÃO FRANCISCO DE ITABAPOANA;1118,037
3304805;SÃO FIDÉLIS;1034,833
3304904;SÃO GONÇALO;248,16
3305000;SÃO JOÃO DA BARRA;452,396
3305109;SÃO JOÃO DE MERITI;35,216
3305133;SÃO JOSÉ DE UBÁ;249,688
3305158;SÃO JOSÉ DO VALE DO RIO PRETO;220,178
3305208;SÃO PEDRO DA ALDEIA;332,488
3305307;SÃO SEBASTIÃO DO ALTO;397,214
3305406;SAPUCAIA;540,673
3305505;SAQUAREMA;352,13
3305554;SEROPÉDICA;265,189
3305604;SILVA JARDIM;937,755
3305703;SUMIDOURO;413,407
3305752;TANGUÁ;143,007
3305802;TERESÓPOLIS;773,338
3305901;TRAJANO DE MORAES;591,151
3306008;TRÊS RIOS;322,843
3306107;VALENÇA;1300,767
3306156;VARRE-SAI;201,938
3306206;VASSOURAS;536,073
3306305;VOLTA REDONDA;182,105
3500105;ADAMANTINA;411,987
3500204;ADOLFO;211,055
3500303;AGUAÍ;474,554
3500402;ÁGUAS DA PRATA;142,673
3500501;ÁGUAS DE LINDÓIA;60,126
3500550;ÁGUAS DE SANTA BÁRBARA;404,463
3500600;ÁGUAS DE SÃO PEDRO;3,612
3500709;AGUDOS;966,708
3500758;ALAMBARI;159,6
3500808;ALFREDO MARCONDES;118,915
3500907;ALTAIR;313,007
3501004;ALTINÓPOLIS;928,956
3501103;ALTO ALEGRE;318,574
3501152;ALUMÍNIO;83,66
3501202;ÁLVARES FLORENCE;362,411
3501301;ÁLVARES MACHADO;347,647
3501400;ÁLVARO DE CARVALHO;153,662
3501509;ALVINLÂNDIA;84,879
3501608;AMERICANA;133,912
3501707;AMÉRICO BRASILIENSE;122,785
3501806;AMÉRICO DE CAMPOS;252,876
3501905;AMPARO;445,323
3502002;ANALÂNDIA;325,953
3502101;ANDRADINA;964,226
3502200;ANGATUBA;1027,288
3502309;ANHEMBI;736,557
3502408;ANHUMAS;320,84
3502507;APARECIDA;121,076
3502606;APARECIDA D'OESTE;179,004
3502705;APIAÍ;974,322
3502754;ARAÇARIGUAMA;145,204
3502804;ARAÇATUBA;1167,126
3502903;ARAÇOIABA DA SERRA;255,327
3503000;ARAMINA;202,829
3503109;ARANDU;285,908
3503158;ARAPEÍ;156,903
3503208;ARARAQUARA;1003,625
3503307;ARARAS;644,831
3503356;ARCO-ÍRIS;264,904
3503406;AREALVA;506,226
3503505;AREIAS;305,227
3503604;AREIÓPOLIS;85,907
3503703;ARIRANHA;132,624
3503802;ARTUR NOGUEIRA;178,026
3503901;ARUJÁ;96,167
3503950;ASPÁSIA;69,373
3504008;ASSIS;460,609
3504107;ATIBAIA;478,521
3504206;AURIFLAMA;434,498
3504305;AVAÍ;540,689
3504404;AVANHANDAVA;338,37
3504503;AVARÉ;1213,055
3504602;BADY BASSITT;110,372
3504701;BALBINOS;91,635
3504800;BÁLSAMO;149,881
3504909;BANANAL;616,429
3505005;BARÃO DE ANTONINA;153,142
3505104;BARBOSA;205,212
3505203;BARIRI;444,405
3505302;BARRA BONITA;150,121
3505351;BARRA DO CHAPÉU;405,681
3505401;BARRA DO TURVO;1007,684
3505500;BARRETOS;1566,161
3505609;BARRINHA;146,025
3505708;BARUERI;65,701
3505807;BASTOS;170,912
3505906;BATATAIS;849,526
3506003;BAURU;667,684
3506102;BEBEDOURO;683,192
3506201;BENTO DE ABREU;301,687
3506300;BERNARDINO DE CAMPOS;244,158
3506359;BERTIOGA;491,546
3506409;BILAC;158,025
3506508;BIRIGUI;530,031
3506607;BIRITIBA MIRIM;317,406
3506706;BOA ESPERANÇA DO SUL;690,748
3506805;BOCAINA;363,926
3506904;BOFETE;653,541
3507001;BOITUVA;248,954
3507100;BOM JESUS DOS PERDÕES;108,366
3507159;BOM SUCESSO DE ITARARÉ;133,578
3507209;BORÁ;118,951
3507308;BORACÉIA;122,11
3507407;BORBOREMA;552,256
3507456;BOREBI;347,989
3507506;BOTUCATU;1482,642
3507605;BRAGANÇA PAULISTA;512,584
3507704;BRAÚNA;195,176
3507753;BREJO ALEGRE;105,689
3507803;BRODOWSKI;278,458
3507902;BROTAS;1101,373
3508009;BURI;1196,462
3508108;BURITAMA;326,921
3508207;BURITIZAL;266,42
3508306;CABRÁLIA PAULISTA;239,974
3508405;CABREÚVA;260,234
3508504;CAÇAPAVA;368,99
3508603;CACHOEIRA PAULISTA;287,99
3508702;CACONDE;468,214
3508801;CAFELÂNDIA;920,28
3508900;CAIABU;253,352
3509007;CAIEIRAS;97,642
3509106;CAIUÁ;551,159
3509205;CAJAMAR;131,386
3509254;CAJATI;454,436
3509304;CAJOBI;176,929
3509403;CAJURU;660,088
3509452;CAMPINA DO MONTE ALEGRE;184,479
3509502;CAMPINAS;794,571
3509601;CAMPO LIMPO PAULISTA;79,403
3509700;CAMPOS DO JORDÃO;290,309
3509809;CAMPOS NOVOS PAULISTA;484,199
3509908;CANANÉIA;1237,354
3509957;CANAS;53,261
3510005;CÂNDIDO MOTA;595,811
3510104;CÂNDIDO RODRIGUES;70,892
3510153;CANITAR;57,459
3510203;CAPÃO BONITO;1640,23
3510302;CAPELA DO ALTO;169,89
3510401;CAPIVARI;322,878
3510500;CARAGUATATUBA;484,947
3510609;CARAPICUÍBA;34,546
3510708;CARDOSO;639,248
3510807;CASA BRANCA;864,225
3510906;CÁSSIA DOS COQUEIROS;191,683
3511003;CASTILHO;1065,318
3511102;CATANDUVA;290,596
3511201;CATIGUÁ;148,393
3511300;CEDRAL;197,838
3511409;CERQUEIRA CÉSAR;511,621
3511508;CERQUILHO;127,803
3511607;CESÁRIO LANGE;190,392
3511706;CHARQUEADA;175,846
3511904;CLEMENTINA;168,59
3512001;COLINA;422,303
3512100;COLÔMBIA;728,648
3512209;CONCHAL;182,793
3512308;CONCHAS;466,12
3512407;CORDEIRÓPOLIS;137,579
3512506;COROADOS;246,825
3512605;CORONEL MACEDO;303,83
3512704;CORUMBATAÍ;278,622
3512803;COSMÓPOLIS;154,665
3512902;COSMORAMA;441,68
3513009;COTIA;323,994
3513108;CRAVINHOS;311,423
3513207;CRISTAIS PAULISTA;385,23
3513306;CRUZÁLIA;149,33
3513405;CRUZEIRO;305,699
3513504;CUBATÃO;142,879
3513603;CUNHA;1407,25
3513702;DESCALVADO;753,706
3513801;DIADEMA;30,732
3513850;DIRCE REIS;88,133
3513900;DIVINOLÂNDIA;223,749
3514007;DOBRADA;149,729
3514106;DOIS CÓRREGOS;632,972
3514205;DOLCINÓPOLIS;77,939
3514304;DOURADO;205,874
3514403;DRACENA;487,688
3514502;DUARTINA;264,557
3514601;DUMONT;111,376
3514700;ECHAPORÃ;515,258
3514809;ELDORADO;1654,256
3514908;ELIAS FAUSTO;202,36
3514924;ELISIÁRIO;93,98
3514957;EMBAÚBA;83,129
3515004;EMBU DAS ARTES;70,398
3515103;EMBU-GUAÇU;155,641
3515129;EMILIANÓPOLIS;225,167
3515152;ENGENHEIRO COELHO;109,941
3515186;ESPÍRITO SANTO DO PINHAL;389,235
3515194;ESPÍRITO SANTO DO TURVO;193,666
3515202;ESTRELA D'OESTE;296,281
3515301;ESTRELA DO NORTE;264,987
3515350;EUCLIDES DA CUNHA PAULISTA;573,894
3515400;FARTURA;429,171
3515509;FERNANDÓPOLIS;549,797
3515608;FERNANDO PRESTES;169,99
3515657;FERNÃO;100,504
3515707;FERRAZ DE VASCONCELOS;29,564
3515806;FLORA RICA;224,711
3515905;FLOREAL;204,236
3516002;FLÓRIDA PAULISTA;524,138
3516101;FLORÍNEA;225,886
3516200;FRANCA;605,679
3516309;FRANCISCO MORATO;49,001
3516408;FRANCO DA ROCHA;132,775
3516507;GABRIEL MONTEIRO;138,681
3516606;GÁLIA;355,914
3516705;GARÇA;555,807
3516804;GASTÃO VIDIGAL;180,569
3516853;GAVIÃO PEIXOTO;243,766
3516903;GENERAL SALGADO;494,376
3517000;GETULINA;676,755
3517109;GLICÉRIO;272,8
3517208;GUAIÇARA;277,154
3517307;GUAIMBÊ;217,811
3517406;GUAÍRA;1258,465
3517505;GUAPIAÇU;325,126
3517604;GUAPIARA;408,292
3517703;GUARÁ;362,183
3517802;GUARAÇAÍ;569,197
3517901;GUARACI;641,501
3518008;GUARANI D'OESTE;85,7
3518107;GUARANTÃ;461,746
3518206;GUARARAPES;955,637
3518305;GUARAREMA;270,816
3518404;GUARATINGUETÁ;752,636
3518503;GUAREÍ;567,884
3518602;GUARIBA;270,289
3518701;GUARUJÁ;144,794
3518800;GUARULHOS;318,675
3518859;GUATAPARÁ;413,567
3518909;GUZOLÂNDIA;252,477
3519006;HERCULÂNDIA;364,252
3519055;HOLAMBRA;65,577
3519071;HORTOLÂNDIA;62,416
3519105;IACANGA;547,393
3519204;IACRI;321,948
3519253;IARAS;401,381
3519303;IBATÉ;290,978
3519402;IBIRÁ;271,912
3519501;IBIRAREMA;228,23
3519600;IBITINGA;689,391
3519709;IBIÚNA;1058,082
3519808;ICÉM;362,355
3519907;IEPÊ;594,974
3520004;IGARAÇU DO TIETÊ;97,747
3520103;IGARAPAVA;468,355
3520202;IGARATÁ;292,953
3520301;IGUAPE;1978,795
3520400;ILHABELA;346,389
3520426;ILHA COMPRIDA;196,567
3520442;ILHA SOLTEIRA;652,641
3520509;INDAIATUBA;311,545
3520608;INDIANA;129,367
3520707;INDIAPORÃ;279,606
3520806;INÚBIA PAULISTA;87,119
3520905;IPAUSSU;209,554
3521002;IPERÓ;170,289
3521101;IPEÚNA;190,01
3521150;IPIGUÁ;136,028
3521200;IPORANGA;1152,059
3521309;IPUÃ;466,461
3521408;IRACEMÁPOLIS;115,118
3521507;IRAPUÃ;257,612
3521606;IRAPURU;214,461
3521705;ITABERÁ;1100,247
3521804;ITAÍ;1092,884
3521903;ITAJOBI;502,066
3522000;ITAJU;230,355
3522109;ITANHAÉM;601,711
3522158;ITAOCA;183,015
3522208;ITAPECERICA DA SERRA;150,742
3522307;ITAPETININGA;1789,35
3522406;ITAPEVA;1826,258
3522505;ITAPEVI;82,658
3522604;ITAPIRA;518,416
3522653;ITAPIRAPUÃ PAULISTA;406,478
3522703;ITÁPOLIS;996,747
3522802;ITAPORANGA;507,997
3522901;ITAPUÍ;140,023
3523008;ITAPURA;301,653
3523107;ITAQUAQUECETUBA;82,622
3523206;ITARARÉ;1003,86
3523305;ITARIRI;273,667
3523404;ITATIBA;322,276
3523503;ITATINGA;979,817
3523602;ITIRAPINA;564,603
3523701;ITIRAPUÃ;161,118
3523800;ITOBI;138,986
3523909;ITU;640,719
3524006;ITUPEVA;200,816
3524105;ITUVERAVA;704,659
3524204;JABORANDI;273,438
3524303;JABOTICABAL;706,602
3524402;JACAREÍ;464,272
3524501;JACI;145,133
3524600;JACUPIRANGA;704,189
3524709;JAGUARIÚNA;141,391
3524808;JALES;368,574
3524907;JAMBEIRO;184,413
3525003;JANDIRA;17,449
3525102;JARDINÓPOLIS;501,87
3525201;JARINU;207,549
3525300;JAÚ;687,103
3525409;JERIQUARA;141,971
3525508;JOANÓPOLIS;374,293
3525607;JOÃO RAMALHO;415,452
3525706;JOSÉ BONIFÁCIO;860,2
3525805;JÚLIO MESQUITA;128,183
3525854;JUMIRIM;56,685
3525904;JUNDIAÍ;431,207
3526001;JUNQUEIRÓPOLIS;582,565
3526100;JUQUIÁ;812,799
3526209;JUQUITIBA;522,169
3526308;LAGOINHA;255,472
3526407;LARANJAL PAULISTA;384,274
3526506;LAVÍNIA;537,675
3526605;LAVRINHAS;167,067
3526704;LEME;402,871
3526803;LENÇÓIS PAULISTA;809,541
3526902;LIMEIRA;580,711
3527009;LINDÓIA;48,756
3527108;LINS;570,058
3527207;LORENA;414,16
3527256;LOURDES;113,94
3527306;LOUVEIRA;55,133
3527405;LUCÉLIA;314,81
3527504;LUCIANÓPOLIS;189,536
3527603;LUÍS ANTÔNIO;598,257
3527702;LUIZIÂNIA;166,576
3527801;LUPÉRCIO;155,171
3527900;LUTÉCIA;475,226
3528007;MACATUBA;224,514
3528106;MACAUBAL;248,087
3528205;MACEDÔNIA;327,567
3528304;MAGDA;312,282
3528403;MAIRINQUE;210,149
3528502;MAIRIPORÃ;320,697
3528601;MANDURI;229,046
3528700;MARABÁ PAULISTA;919,519
3528809;MARACAÍ;533,498
3528858;MARAPOAMA;111,267
3528908;MARIÁPOLIS;186,544
3529005;MARÍLIA;1170,515
3529104;MARINÓPOLIS;77,827
3529203;MARTINÓPOLIS;1253,564
3529302;MATÃO;524,899
3529401;MAUÁ;61,909
3529500;MENDONÇA;195,151
3529609;MERIDIANO;228,199
3529658;MESÓPOLIS;148,636
3529708;MIGUELÓPOLIS;820,849
3529807;MINEIROS DO TIETÊ;213,242
3529906;MIRACATU;1001,484
3530003;MIRA ESTRELA;216,825
3530102;MIRANDÓPOLIS;917,694
3530201;MIRANTE DO PARANAPANEMA;1238,931
3530300;MIRASSOL;243,228
3530409;MIRASSOLÂNDIA;166,125
3530508;MOCOCA;855,156
3530607;MOGI DAS CRUZES;712,541
3530706;MOGI GUAÇU;812,753
3530805;MOGI MIRIM;497,708
3530904;MOMBUCA;133,698
3531001;MONÇÕES;104,352
3531100;MONGAGUÁ;143,205
3531209;MONTE ALEGRE DO SUL;110,308
3531308;MONTE ALTO;346,95
3531407;MONTE APRAZÍVEL;495,559
3531506;MONTE AZUL PAULISTA;263,462
3531605;MONTE CASTELO;233,547
3531704;MONTEIRO LOBATO;332,742
3531803;MONTE MOR;240,566
3531902;MORRO AGUDO;1388,127
3532009;MORUNGABA;146,752
3532058;MOTUCA;228,7
3532108;MURUTINGA DO SUL;250,873
3532157;NANTES;286,647
3532207;NARANDIBA;357,325
3532306;NATIVIDADE DA SERRA;833,372
3532405;NAZARÉ PAULISTA;326,254
3532504;NEVES PAULISTA;219,05
3532603;NHANDEARA;436,159
3532702;NIPOÃ;137,609
3532801;NOVA ALIANÇA;217,515
3532827;NOVA CAMPINA;385,375
3532843;NOVA CANAÃ PAULISTA;124,473
3532868;NOVA CASTILHO;183,396
3532900;NOVA EUROPA;160,25
3533007;NOVA GRANADA;531,796
3533106;NOVA GUATAPORANGA;34,158
